7635,2845,10898,2008,170,362,-33,14,15
7635,2845,10898,2009,172,378,-11,18,24
7635,2845,10898,2010,168,385,-13,16,15
7635,2845,10898,2011,167,384,-23,20,19
7635,2845,10898,2012,160,359,-24,8,11
7635,2845,10898,2013,180,399,-22,12,15
7635,2845,10898,2014,171,379,-25,9,13
7635,2845,10898,2015,174,371,-5,12,18
7635,2836,10900,2016,158,390,-35,20,21
7635,2836,10901,2017,159,383,-6,12,16
7635,2836,10901,2018,158,365,-49,21,26
7635,2836,10901,2019,157,373,-20,17,21
7635,2836,10901,2020,154,362,-20,11,19
3519,3925,10686,1970,76,340,-262,33,35
3519,3918,10676,1971,81,379,-284,27,25
3519,3918,10676,1972,84,364,-209,29,35
3519,3920,10675,1973,87,360,-232,25,30
3519,3920,10675,1974,83,348,-196,22,27
3519,3920,10675,1975,87,355,-200,26,23
3519,3920,10675,1976,77,337,-236,25,29
3519,3920,10675,1977,85,365,-251,24,26
3519,3920,10675,1978,88,347,-207,25,32
3519,3920,10675,1979,87,333,-188,30,35
3519,3920,10675,1980,85,361,-247,27,27
3519,3920,10675,1981,89,361,-228,22,27
3519,3920,10675,1982,93,352,-212,22,28
3519,3920,10675,1983,88,353,-208,27,25
3519,3920,10675,1984,79,336,-240,25,22
3519,3921,10676,1985,84,343,-208,26,30
3519,3921,10676,1986,84,360,-200,29,29
3519,3921,10676,1987,97,362,-174,30,32
3519,3921,10676,1988,86,336,-218,27,26
3519,3921,10676,1989,91,331,-235,19,27
3519,3921,10676,1990,95,347,-183,26,31
3519,3921,10676,1991,94,364,-220,28,35
3519,3921,10676,1992,88,343,-189,24,30
3519,3921,10676,1993,83,335,-249,23,29
3519,3921,10676,1994,96,349,-198,29,29
3519,3921,10676,1995,88,342,-190,27,23
3519,3921,10676,1996,87,345,-196,29,30
3519,3921,10676,1997,95,368,-190,23,28
3519,3921,10676,1998,104,362,-248,35,28
3519,3921,10676,1999,103,379,-195,28,28
3519,3921,10676,2000,94,380,-260,28,27
3519,3921,10676,2001,99,364,-199,25,23
3519,3921,10676,2002,100,366,-249,24,33
3519,3921,10676,2003,96,350,-223,22,24
3519,3921,10676,2004,97,348,-196,26,32
3519,3921,10676,2005,98,385,-190,27,33
3519,3921,10676,2006,104,362,-205,28,28
3519,3921,10676,2007,100,350,-171,20,23
3519,3921,10676,2008,96,360,-276,22,29
3519,3921,10676,2009,102,358,-196,29,30
3519,3921,10676,2010,98,387,-240,34,44
3519,3921,10676,2011,98,367,-216,23,24
3519,3921,10676,2012,95,346,-212,27,30
3519,3921,10676,2013,108,358,-222,24,31
3519,3921,10676,2014,107,364,-197,24,22
3519,3921,10676,2015,109,369,-161,27,24
3519,3921,10676,2016,106,365,-216,28,29
3519,3921,10676,2017,110,378,-182,29,29
3519,3920,10676,2018,106,363,-223,29,32
3519,3920,10676,2019,108,367,-177,31,30
3519,3921,10676,2020,104,358,-212,22,21
1379,4401,8956,1970,41,366,-322,39,42
1379,4401,8956,1971,51,357,-336,28,33
1379,4401,8956,1972,44,376,-369,42,38
1379,4401,8956,1973,53,405,-303,24,29
1379,4401,8956,1974,51,391,-376,34,33
1379,4401,8956,1975,50,401,-307,31,32
1379,4401,8956,1976,46,373,-401,29,32
1379,4401,8956,1977,54,390,-331,32,34
1379,4401,8956,1978,58,372,-335,33,27
1379,4401,8956,1979,46,392,-320,44,45
1379,4401,8956,1980,51,378,-327,33,31
1379,4401,8956,1981,53,370,-350,25,28
1379,4401,8956,1982,64,376,-273,24,31
1379,4401,8956,1983,65,374,-257,28,27
1379,4401,8956,1984,34,375,-373,34,36
1379,4401,8956,1985,47,359,-306,34,32
1379,4401,8956,1986,54,381,-278,33,36
1379,4401,8956,1987,50,359,-344,36,43
1379,4401,8956,1988,51,360,-373,34,34
1379,4401,8956,1989,61,390,-302,24,28
1379,4401,8956,1990,62,376,-314,29,37
1379,4401,8956,1991,61,365,-336,29,25
1379,4401,8956,1992,53,386,-281,33,36
1379,4401,8956,1993,46,342,-312,33,32
1379,4401,8956,1994,53,367,-338,31,36
1379,4401,8956,1995,55,390,-315,27,27
1379,4401,8956,1996,49,377,-345,39,32
1379,4401,8956,1997,61,380,-315,33,30
1379,4401,8956,1998,58,369,-355,39,38
1379,4401,8956,1999,56,375,-335,33,34
1379,4401,8956,2000,51,386,-342,38,40
1379,4401,8956,2001,58,394,-368,35,33
1379,4401,8956,2002,62,394,-320,35,36
1379,4401,8956,2003,47,348,-320,32,34
1379,4401,8956,2004,56,409,-332,30,38
1379,4401,8956,2005,55,378,-368,32,37
1379,4401,8956,2006,63,416,-386,37,38
1379,4401,8956,2007,61,377,-325,23,29
1379,4401,8956,2008,62,384,-352,35,32
1379,4401,8956,2009,56,366,-312,33,38
1379,4401,8956,2010,54,387,-396,37,41
1379,4401,8956,2011,50,399,-382,29,28
1379,4401,8956,2012,50,367,-352,32,34
1379,4401,8956,2013,66,362,-340,28,32
1379,4401,8956,2014,56,376,-314,35,40
1379,4401,8956,2015,71,404,-278,32,37
1379,4401,8956,2016,69,373,-300,31,32
1379,4401,8956,2017,67,403,-268,29,27
1379,4401,8956,2018,58,389,-346,41,36
1379,4401,8956,2019,68,377,-317,32,31
1379,4401,8956,2020,69,367,-263,29,33
673,4888,13040,1970,14525,346,-477,43,49
673,4888,13040,1971,16554,326,-428,54,50
673,4888,13040,1972,14528,319,-456,52,44
673,4888,13040,1973,16551,342,-458,42,39
673,4888,13040,1974,16551,333,-408,38,32
673,4888,13040,1975,8,339,-427,39,44
673,4888,13040,1976,14535,331,-429,40,40
673,4888,13040,1977,16552,373,-450,46,47
673,4888,13040,1978,16556,322,-436,39,44
673,4888,13040,1979,16558,342,-453,47,48
673,4888,13040,1980,14533,328,-474,36,45
673,4888,13040,1981,16555,337,-387,40,39
673,4888,13040,1982,7,374,-392,52,54
673,4888,13040,1983,16560,316,-410,38,37
673,4888,13040,1984,14539,320,-442,41,37
673,4888,13040,1985,16561,352,-405,40,36
673,4888,13040,1986,16562,355,-425,36,36
673,4888,13040,1987,16555,343,-437,52,50
673,4888,13040,1988,5,335,-418,46,41
673,4888,13040,1989,15,340,-394,45,43
673,4888,13040,1990,20,336,-435,43,45
673,4888,13040,1991,5,315,-373,39,40
673,4888,13040,1992,7,338,-362,38,41
673,4888,13040,1993,9,305,-371,42,42
673,4888,13040,1994,9,361,-403,49,40
673,4888,13040,1995,16,346,-361,38,38
673,4888,13040,1996,6,342,-426,44,43
673,4888,13040,1997,12,354,-402,39,39
673,4888,13040,1998,14,352,-420,38,36
673,4888,13040,1999,6,352,-379,42,43
673,4888,13040,2000,2,377,-411,33,34
673,4888,13040,2001,10,364,-402,42,42
673,4888,13040,2002,17,339,-374,37,43
673,4888,13040,2003,17,326,-378,39,40
673,4888,13040,2004,18,353,-357,47,49
673,4888,13040,2005,11,334,-360,30,32
673,4888,13040,2006,7,341,-401,43,47
673,4888,13040,2007,21,348,-321,32,32
673,4888,13040,2008,25,356,-387,33,37
673,4888,13040,2009,1,331,-431,45,50
673,4888,13040,2010,4,387,-438,44,49
673,4888,13040,2011,4,332,-470,40,42
673,4888,13040,2012,14542,336,-425,38,38
673,4888,13040,2013,3,322,-434,40,40
673,4888,13040,2014,1,355,-441,40,36
673,4888,13040,2015,14,339,-425,49,43
673,4888,13040,2016,14542,354,-417,40,43
673,4888,13040,2017,12,351,-386,39,43
673,4888,13040,2018,11,362,-449,40,37
673,4888,13040,2019,12,332,-395,41,42
673,4888,13040,2020,24,342,-357,37,41
6247,3008,9891,1970,120,330,-96,13,11
6247,3008,9891,1971,127,341,-117,16,18
6247,3008,9891,1972,127,347,-85,12,20
6247,3008,9891,1973,129,339,-108,12,14
6247,3008,9891,1974,127,322,-111,13,12
6247,3008,9891,1975,133,353,-91,13,17
6247,3008,9891,1976,129,356,-100,14,16
6247,3008,9891,1977,125,355,-90,18,20
6247,3008,9891,1978,122,332,-91,15,12
6247,3008,9891,1979,130,351,-93,11,8
6247,3000,9910,1980,124,358,-86,10,15
6247,3000,9910,1981,135,346,-80,15,12
6247,3000,9910,1982,122,351,-116,15,13
6247,3000,9910,1983,128,376,-114,13,17
6247,3000,9910,1984,135,344,-72,13,17
6247,3000,9910,1985,126,338,-75,12,17
6247,3000,9910,1986,127,337,-80,10,13
6247,3000,9910,1987,125,363,-78,12,10
6247,3000,9910,1988,132,359,-72,11,13
6247,3000,9910,1989,126,360,-101,10,18
6247,3000,9910,1990,122,334,-77,9,14
6247,3000,9910,1991,125,341,-67,7,11
6247,3000,9910,1992,124,342,-96,15,16
6247,3000,9910,1993,126,343,-88,10,11
6247,3000,9910,1994,135,350,-75,12,23
6247,3000,9910,1995,129,357,-79,9,15
6247,3000,9910,1996,127,343,-86,14,15
6247,3000,9910,1997,119,344,-97,6,15
6247,3000,9910,1998,127,346,-76,12,17
6247,3000,9910,1999,133,335,-94,14,15
6247,3000,9910,2000,122,340,-84,9,16
6247,3000,9910,2001,129,359,-87,6,18
6247,3000,9910,2002,127,357,-93,11,18
6247,3000,9910,2003,130,335,-83,8,13
6247,3000,9910,2004,124,325,-88,12,13
6247,3000,9910,2005,134,363,-86,8,13
6247,3000,9910,2006,137,379,-71,16,19
6247,3000,9910,2007,134,364,-68,10,15
6247,3000,9910,2008,129,334,-67,11,16
6247,3000,9910,2009,144,364,-81,10,14
6247,3000,9910,2010,134,369,-74,14,16
6247,3000,9910,2011,137,369,-76,13,19
6247,3000,9910,2012,137,354,-96,14,17
6247,3000,9910,2013,137,370,-95,10,15
6247,3000,9910,2014,139,366,-65,10,11
6247,3000,9910,2015,136,370,-83,12,16
6247,3000,9910,2016,135,346,-71,10,15
6247,3000,9910,2017,140,344,-54,12,16
6247,3000,9910,2018,138,357,-78,8,14
6247,3000,9910,2019,140,365,-81,16,22
6247,3000,9910,2020,141,353,-93,11,15
2656,3845,10081,1970,23,277,-238,30,36
2656,3845,10081,1971,32,314,-238,32,30
2656,3845,10081,1972,29,317,-270,34,35
2656,3845,10081,1973,33,313,-236,26,31
2656,3845,10081,1974,25,292,-244,27,31
2656,3845,10081,1975,29,303,-285,23,25
2656,3845,10081,1976,23,269,-272,31,31
2656,3845,10081,1977,25,278,-264,27,30
2656,3845,10081,1978,36,299,-262,26,30
2656,3845,10081,1979,28,277,-256,32,35
2656,3845,10081,1980,30,295,-315,26,31
2656,3845,10081,1981,30,305,-259,27,33
2656,3845,10081,1982,34,288,-257,23,25
2656,3845,10081,1983,27,287,-251,25,25
2656,3845,10081,1984,23,270,-249,32,29
2656,3845,10081,1985,30,280,-241,21,24
2656,3845,10081,1986,31,310,-216,28,27
2656,3845,10081,1987,39,291,-197,31,29
2656,3845,10081,1988,33,292,-249,33,25
2656,3845,10081,1989,35,288,-248,20,23
2656,3845,10081,1990,41,290,-241,29,32
2656,3845,10081,1991,39,314,-291,26,32
2656,3845,10081,1992,34,296,-226,24,29
2656,3845,10081,1993,35,271,-253,32,31
2656,3845,10081,1994,43,322,-221,22,29
2656,3845,10081,1995,36,296,-227,23,23
2656,3845,10081,1996,36,293,-232,25,32
2656,3845,10081,1997,49,342,-213,28,31
2656,3845,10081,1998,52,287,-244,33,34
2656,3845,10081,1999,51,317,-219,27,32
2656,3845,10081,2000,44,307,-205,37,41
2656,3845,10081,2001,50,350,-216,27,30
2656,3845,10081,2002,47,280,-246,25,29
2656,3845,10081,2003,44,283,-210,29,36
2656,3845,10081,2004,47,293,-263,32,37
2656,3845,10081,2005,46,309,-222,21,32
2656,3845,10081,2006,52,298,-219,29,33
2656,3845,10081,2007,51,300,-190,25,28
2656,3845,10081,2008,47,301,-247,33,35
2656,3845,10081,2009,53,297,-207,34,37
2656,3843,10081,2010,47,327,-224,36,38
2656,3843,10081,2011,44,333,-255,33,31
2656,3843,10081,2012,40,303,-262,34,29
2656,3843,10081,2013,55,307,-208,21,28
2656,3843,10081,2014,50,310,-215,32,34
2656,3843,10081,2015,52,309,-177,29,33
2656,3843,10081,2016,55,338,-239,27,28
2656,3846,10081,2017,51,317,-185,24,28
2656,3846,10081,2018,48,340,-238,35,37
2656,3846,10081,2019,50,296,-222,26,28
2656,3846,10081,2020,48,306,-235,22,31
7070,3471,11215,1970,137,370,-124,24,31
7070,3471,11215,1971,141,391,-126,33,28
7070,3471,11215,1972,140,413,-111,26,29
7070,3471,11215,1973,143,371,-119,22,25
7070,3471,11215,1974,140,405,-115,17,21
7070,3471,11215,1975,143,390,-99,11,18
7070,3471,11215,1976,133,373,-93,18,25
7070,3471,11215,1977,143,386,-109,17,22
7070,3471,11215,1978,143,397,-84,26,32
7070,3471,11215,1979,143,388,-111,28,32
7070,3471,11215,1980,136,391,-101,23,25
7070,3471,11215,1981,139,400,-95,22,23
7070,3471,11215,1982,141,384,-113,21,20
7070,3471,11215,1983,139,379,-119,19,23
7070,3471,11215,1984,130,375,-90,19,21
7070,3471,11215,1985,134,403,-113,19,21
7070,3471,11215,1986,140,387,-97,27,25
7070,3471,11215,1987,140,387,-80,23,27
7070,3471,11215,1988,139,377,-86,24,19
7070,3471,11215,1989,137,376,-119,19,21
7070,3471,11215,1990,142,401,-147,21,21
7070,3471,11215,1991,139,382,-95,21,20
7070,3471,11215,1992,139,387,-80,22,23
7070,3471,11215,1993,136,366,-91,18,21
7070,3471,11215,1994,148,372,-64,15,19
7070,3471,11215,1995,149,398,-79,22,24
7070,3471,11215,1996,139,394,-91,23,28
7070,3471,11215,1997,150,386,-86,22,22
7070,3471,11215,1998,150,385,-105,23,22
7070,3471,11215,1999,152,388,-85,20,25
7070,3471,11215,2000,144,406,-96,15,20
7070,3471,11215,2001,148,408,-92,24,24
7070,3471,11215,2002,151,404,-89,18,24
7070,3471,11215,2003,142,373,-83,28,27
7070,3471,11215,2004,149,381,-85,21,23
7070,3471,11215,2005,146,417,-82,10,15
7070,3473,11211,2006,149,397,-70,20,25
7070,3473,11211,2007,150,388,-47,17,25
7070,3473,11211,2008,145,381,-103,19,26
7070,3473,11211,2009,146,405,-94,25,27
7070,3473,11211,2010,143,383,-94,20,34
7070,3473,11211,2011,140,407,-90,20,26
7070,3473,11211,2012,142,407,-86,16,21
7070,3473,11211,2013,152,378,-87,29,26
7070,3473,11211,2014,151,409,-100,17,26
7070,3473,11211,2015,147,372,-60,22,28
7070,3473,11211,2016,151,376,-115,28,30
7070,3473,11211,2017,154,392,-63,24,27
7070,3475,11211,2018,149,387,-93,24,25
7070,3475,11211,2019,153,397,-76,27,28
7070,3473,11211,2020,151,391,-88,22,21
7891,2696,11443,1970,177,385,-39,16,21
7891,2696,11443,1971,181,397,-30,17,19
7891,2696,11443,1972,181,388,-60,20,22
7891,2696,11443,1973,183,376,-48,15,21
7891,2696,11443,1974,182,365,-29,20,24
7891,2696,11443,1975,181,377,-34,11,15
7891,2696,11443,1976,176,383,-35,15,19
7891,2696,11443,1977,181,384,-45,12,14
7891,2695,11425,1978,186,395,-19,21,24
7891,2695,11425,1979,185,384,-29,22,22
7891,2695,11425,1980,179,383,-24,15,21
7891,2693,11425,1981,179,385,-20,19,23
7891,2693,11425,1982,178,387,-17,21,17
7891,2693,11425,1983,182,390,-36,14,16
7891,2693,11425,1984,171,384,-41,16,17
7891,2693,11425,1985,177,384,-36,13,18
7891,2693,11425,1986,180,381,-32,13,19
7891,2693,11425,1987,181,382,-24,25,29
7891,2693,11425,1988,176,394,-3,14,20
7891,2693,11425,1989,177,388,-26,18,22
7891,2693,11425,1990,181,375,-20,14,18
7891,2693,11425,1991,182,397,-72,15,22
7891,2693,11425,1992,180,390,-36,19,19
7891,2693,11425,1993,176,377,-32,16,21
7891,2693,11425,1994,179,370,-39,13,18
7891,2693,11425,1995,177,385,-29,16,20
7891,2693,11425,1996,176,371,-20,21,24
7891,2693,11425,1997,178,357,-32,19,20
7891,2693,11425,1998,189,400,-26,19,19
7891,2693,11425,1999,183,373,-69,20,19
7891,2693,11425,2000,177,396,-30,17,24
7891,2693,11425,2001,180,377,-44,13,18
7891,2693,11425,2002,184,372,-22,20,23
7891,2693,11425,2003,184,406,-50,17,24
7891,2693,11425,2004,181,385,-31,13,21
7891,2693,11425,2005,178,385,-46,12,17
7891,2693,11425,2006,182,379,-37,17,22
7891,2693,11425,2007,186,387,-17,14,20
7891,2693,11425,2008,181,394,-31,17,23
7891,2693,11425,2009,187,387,-57,20,25
7891,2693,11425,2010,183,405,-28,18,27
7891,2693,11425,2011,180,398,-34,18,24
7891,2693,11425,2012,178,383,-43,17,20
7891,2693,11425,2013,188,420,-41,21,21
7891,2693,11425,2014,186,382,-34,13,20
7891,2693,11425,2015,185,396,-17,16,24
7891,2693,11425,2016,188,389,-56,18,18
7891,2693,11425,2017,187,380,-18,13,17
7891,2695,11425,2018,186,371,-42,14,21
7891,2693,11425,2019,188,388,-1,19,19
7891,2693,11425,2020,190,384,-42,14,23
7881,2671,11326,1970,171,380,-59,23,24
7881,2671,11326,1971,172,396,-40,22,26
7881,2671,11326,1972,175,384,-123,23,30
7881,2671,11326,1973,179,370,-53,22,17
7881,2671,11326,1974,175,377,-44,20,27
7881,2671,11326,1975,176,377,-52,17,20
7881,2671,11326,1976,172,384,-52,19,23
7881,2671,11325,1977,177,383,-67,19,22
7881,2671,11325,1978,181,390,-34,22,24
7881,2671,11325,1979,181,390,-66,31,26
7881,2671,11325,1980,176,388,-45,19,26
7881,2671,11325,1981,175,385,-28,18,25
7881,2671,11325,1982,176,377,-24,24,20
7881,2671,11325,1983,181,402,-35,22,23
7881,2671,11325,1984,169,390,-39,15,22
7881,2671,11325,1985,174,383,-38,18,21
7881,2671,11325,1986,177,387,-30,21,27
7881,2671,11325,1987,180,384,-25,32,30
7881,2671,11325,1988,175,397,-12,23,24
7881,2671,11325,1989,175,390,-17,20,24
7881,2671,11325,1990,180,388,-44,19,19
7881,2671,11325,1991,179,396,-119,19,24
7881,2671,11325,1992,179,385,-35,26,23
7881,2671,11325,1993,174,373,-34,17,22
7881,2671,11325,1994,178,390,-40,21,22
7881,2671,11325,1995,179,392,-25,18,18
7881,2671,11325,1996,175,372,-20,20,22
7881,2671,11325,1997,178,370,-32,26,25
7881,2671,11325,1998,191,406,-12,21,24
7881,2671,11325,1999,182,381,-66,22,23
7881,2671,11325,2000,176,389,-23,16,23
7881,2671,11325,2001,182,378,-40,23,25
7881,2671,11325,2002,183,387,-32,26,28
7881,2671,11325,2003,183,417,-26,29,28
7881,2671,11325,2004,184,387,-34,22,23
7881,2671,11325,2005,180,382,-25,19,30
7881,2671,11325,2006,185,377,-42,20,26
7881,2671,11325,2007,190,395,-10,21,27
7881,2671,11325,2008,184,391,-30,20,24
7881,2671,11325,2009,187,387,-34,31,26
7881,2671,11325,2010,186,410,-24,27,33
7881,2671,11325,2011,182,394,-24,28,22
7881,2671,11325,2012,179,377,-37,14,23
7881,2671,11325,2013,194,409,-18,31,29
7881,2671,11325,2014,190,383,-17,22,29
7881,2671,11325,2015,189,380,-3,18,29
7881,2670,11325,2016,190,396,-44,25,24
7881,2671,11326,2017,190,385,-7,22,28
7881,2671,11326,2018,190,381,-27,21,27
7881,2671,11326,2019,188,393,-3,25,19
7881,2671,11326,2020,193,389,-22,17,29
6764,2553,10143,1970,151,309,-35,4,7
6764,2553,10143,1971,147,310,-51,4,6
6764,2553,10143,1972,152,313,-41,9,11
6764,2553,10143,1973,155,307,-57,3,4
6764,2553,10143,1974,150,285,-83,6,8
6764,2553,10143,1975,151,295,-43,3,8
6764,2553,10143,1976,148,301,-37,6,7
6764,2553,10143,1977,150,340,-55,7,9
6764,2553,10143,1978,148,312,-36,5,9
6764,2553,10143,1979,154,314,-48,4,9
6764,2553,10143,1980,153,309,-36,2,7
6764,2553,10143,1981,157,307,-24,6,9
6764,2553,10143,1982,150,304,-61,4,6
6764,2553,10143,1983,149,317,-55,6,9
6764,2553,10123,1984,155,310,-21,5,7
6764,2553,10123,1985,152,301,-42,5,7
6764,2553,10123,1986,153,320,-34,4,5
6764,2553,10123,1987,157,318,-46,3,11
6764,2553,10123,1988,161,315,-25,4,7
6764,2553,10123,1989,153,317,-49,5,12
6764,2553,10123,1990,148,299,-43,10,10
6764,2553,10123,1991,155,309,-34,4,8
6764,2553,10123,1992,146,306,-37,5,8
6764,2553,10123,1993,152,306,-53,4,8
6764,2553,10123,1994,156,314,-26,4,8
6764,2553,10123,1995,156,308,-24,7,10
6764,2553,10123,1996,155,306,-32,3,8
6764,2553,10123,1997,149,307,-42,5,9
6764,2553,10123,1998,156,317,-31,2,7
6764,2553,10123,1999,159,312,-63,6,7
6764,2553,10123,2000,149,297,-38,7,8
6764,2553,10123,2001,154,292,-26,5,6
6764,2553,10123,2002,154,317,-19,3,5
6764,2553,10123,2003,159,313,-38,5,6
6764,2553,10123,2004,153,303,-26,10,12
6764,2553,10123,2005,161,325,-29,5,10
6764,2553,10123,2006,159,302,-18,7,11
6764,2553,10123,2007,153,306,-19,10,9
6764,2553,10123,2008,154,301,-16,8,11
6764,2553,10123,2009,163,319,-33,6,7
6764,2553,10123,2010,166,319,-35,6,5
6764,2553,10123,2011,157,317,-34,6,10
6764,2553,10123,2012,165,339,-30,3,10
6764,2553,10123,2013,161,331,-46,9,9
6764,2553,10123,2014,165,345,-27,4,12
6764,2553,10123,2015,166,345,-21,5,11
6764,2553,10123,2016,164,321,-27,9,9
6764,2553,10123,2017,166,325,-36,8,9
6764,2553,10123,2018,162,317,-17,5,8
6764,2553,10123,2019,171,331,-29,2,7
6764,2553,10123,2020,168,327,-20,9,11
8804,2643,11528,1970,183,385,-36,19,20
8804,2643,11528,1971,187,394,-31,22,19
8804,2643,11528,1972,187,375,-41,21,25
8804,2643,11528,1973,190,367,-45,18,19
8804,2643,11528,1974,188,372,-24,21,24
8804,2643,11528,1975,189,378,-35,12,17
8804,2643,11528,1976,183,378,-35,16,22
8804,2643,11528,1977,190,379,-43,19,17
8804,2635,11535,1978,192,384,-19,25,22
8804,2635,11535,1979,192,380,-34,25,26
8804,2635,11535,1980,187,383,-22,18,25
8804,2635,11535,1981,187,379,-13,22,24
8804,2635,11535,1982,188,367,-17,25,22
8804,2635,11535,1983,191,393,-18,15,15
8804,2635,11535,1984,180,390,-37,18,20
8804,2635,11535,1985,184,374,-35,17,23
8804,2635,11535,1986,188,385,-32,17,22
8804,2635,11535,1987,193,379,-18,26,28
8804,2635,11535,1988,184,399,-11,16,23
8804,2635,11535,1989,188,392,-18,15,21
8804,2635,11535,1990,190,391,-33,17,21
8804,2635,11535,1991,190,394,-63,14,18
8804,2635,11535,1992,186,390,-28,16,18
8804,2635,11535,1993,185,372,-34,18,17
8804,2635,11535,1994,189,383,-34,15,17
8804,2635,11535,1995,186,390,-25,21,20
8804,2635,11535,1996,183,373,-13,20,25
8804,2635,11535,1997,188,357,-32,17,25
8804,2635,11535,1998,199,387,-9,19,21
8804,2635,11535,1999,194,368,-53,20,21
8804,2635,11535,2000,188,384,-21,21,24
8804,2635,11535,2001,192,383,-14,18,19
8804,2635,11535,2002,194,363,-22,24,26
8804,2635,11535,2003,196,404,-26,22,23
8804,2635,11535,2004,192,384,-26,14,21
8804,2635,11535,2005,191,404,-22,18,20
8804,2635,11535,2006,195,391,-27,22,22
8804,2635,11535,2007,198,397,-6,16,19
8804,2635,11535,2008,190,390,-15,14,21
8804,2635,11535,2009,196,394,-43,26,23
8804,2635,11535,2010,193,403,-30,21,26
8804,2635,11535,2011,189,385,-21,19,22
8804,2635,11535,2012,188,376,-33,15,24
8804,2635,11535,2013,198,394,-17,17,22
8804,2635,11535,2014,202,382,-15,14,20
8804,2635,11535,2015,198,377,-10,17,20
8804,2628,11535,2016,196,386,-50,22,23
8804,2628,11535,2017,198,400,-17,11,18
8804,2628,11535,2018,196,381,-38,18,20
8804,2628,11535,2019,198,393,-6,21,21
8804,2628,11535,2020,201,388,-20,12,16
1722,4065,8040,1970,99,362,-231,9,14
1722,4065,8040,1971,107,382,-171,6,9
1722,4065,8040,1972,103,359,-165,7,8
1722,4065,8040,1973,110,388,-164,6,7
1722,4065,8040,1974,97,366,-216,10,11
1722,4065,8040,1975,101,387,-201,8,11
1722,4065,8040,1976,98,382,-194,8,9
1722,4065,8040,1977,107,394,-233,5,10
1722,4065,8040,1978,106,378,-199,7,13
1722,4065,8040,1979,104,365,-173,5,12
1722,4065,8040,1980,109,370,-176,8,9
1722,4065,8040,1981,102,375,-175,8,10
1722,4065,8040,1982,110,370,-160,5,12
1722,4065,8040,1983,105,392,-167,4,10
1722,4065,8040,1984,100,381,-219,8,10
1722,4065,8040,1985,105,377,-197,7,7
1722,4065,8040,1986,107,363,-166,5,8
1722,4065,8040,1987,108,367,-160,7,13
1722,4065,8040,1988,105,383,-154,8,10
1722,4065,8040,1989,106,357,-160,6,9
1722,4065,8040,1990,111,381,-139,3,7
1722,4065,8040,1991,103,358,-172,8,8
1722,4065,8040,1992,104,359,-184,10,9
1722,4065,8040,1993,105,363,-165,6,12
1722,4065,8040,1994,108,390,-175,4,11
1722,4065,8040,1995,101,374,-195,7,12
1722,4065,8040,1996,96,365,-182,9,9
1722,4065,8040,1997,108,390,-167,5,8
1722,4065,8040,1998,109,367,-182,8,11
1722,4065,8040,1999,112,373,-155,6,10
1722,4065,8040,2000,108,385,-148,7,13
1722,4065,8040,2001,110,386,-164,5,12
1722,4065,8040,2002,113,356,-181,9,12
1722,4065,8040,2003,108,374,-187,12,13
1722,4065,8040,2004,115,378,-163,6,11
1722,4065,8040,2005,110,352,-166,5,8
1722,4065,8040,2006,114,376,-217,10,13
1722,4065,8040,2007,116,375,-183,3,5
1722,4065,8040,2008,111,390,-260,13,15
1722,4065,8040,2009,116,359,-157,5,7
1722,4065,8040,2010,112,364,-165,13,17
1722,4065,8040,2011,110,373,-210,11,10
1722,4065,8040,2012,103,360,-221,7,12
1722,4065,8040,2013,118,372,-190,7,11
1722,4065,8040,2014,110,366,-174,7,13
1722,4065,8040,2015,120,388,-152,3,6
1722,4065,8040,2016,120,373,-154,4,11
1722,4065,8040,2017,116,401,-159,9,10
1722,4065,8040,2018,108,365,-178,7,12
1722,4065,8040,2019,111,362,-160,4,6
1722,4065,8040,2020,114,356,-139,3,6
7306,3161,10595,1970,169,383,-16,2,11
7306,3161,10595,1971,171,368,-2,7,10
7306,3161,10595,1972,172,386,-8,9,18
7306,3161,10595,1973,174,367,-16,6,8
7306,3161,10595,1974,167,353,-6,6,8
7306,3161,10595,1975,171,371,-41,7,12
7306,3161,10595,1976,163,376,-16,5,11
7306,3161,10595,1977,173,365,-31,7,12
7306,3161,10595,1978,176,380,-22,9,18
7306,3161,10595,1979,174,377,-8,7,11
7306,3158,10596,1980,169,356,-18,11,18
7306,3158,10596,1981,165,368,-12,12,15
7306,3158,10596,1982,165,353,-32,8,10
7306,3158,10596,1983,167,341,-19,9,10
7306,3158,10596,1984,164,365,-19,9,10
7306,3158,10596,1985,165,371,-24,6,11
7306,3158,10596,1986,164,365,-9,7,8
7306,3158,10596,1987,171,352,-12,9,14
7306,3158,10596,1988,166,360,2,6,14
7306,3158,10596,1989,162,355,-18,3,11
7306,3158,10596,1990,171,364,2,6,14
7306,3158,10596,1991,168,362,-34,6,9
7306,3158,10596,1992,162,360,-13,3,14
7306,3158,10596,1993,163,345,-25,6,15
7306,3158,10596,1994,172,384,-25,7,15
7306,3158,10596,1995,169,372,-17,7,11
7306,3158,10596,1996,162,375,-5,10,14
7306,3158,10596,1997,172,395,-16,4,12
7306,3158,10596,1998,176,350,-5,2,8
7306,3158,10596,1999,171,371,-8,9,15
7306,3158,10596,2000,170,374,8,9,12
7306,3158,10596,2001,175,395,-13,10,9
7306,3158,10596,2002,177,402,-6,6,10
7306,3158,10596,2003,172,365,-9,3,12
7306,3158,10596,2004,169,371,-32,9,15
7306,3158,10596,2005,167,361,-24,6,17
